Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Afghanistan,2012,Developing,0.01,8.52,17.6,67,0.1,59.5,9.8,272,69,78.184,67,2787,,93,,,67,,669.9,3696958,17.9,18,0.463
Afghanistan,2011,Developing,0.01,7.87,17.2,68,0.1,59.2,9.5,275,71,7.097108703,68,3013,,97,,,68,,63.537231,2978599,18.2,18.2,0.454
Afghanistan,2010,Developing,0.01,9.2,16.7,66,0.1,58.8,9.2,279,74,79.67936736,66,1989,,102,,,66,,553.32894,2883167,18.4,18.4,0.448
Afghanistan,2009,Developing,0.01,9.42,16.2,63,0.1,58.6,8.9,281,77,56.76221682,63,2861,,106,,,63,,445.8932979,284331,18.6,18.7,0.434
Afghanistan,2008,Developing,0.03,8.33,15.7,64,0.1,58.1,8.7,287,80,25.87392536,64,1599,,110,,,64,,373.3611163,2729431,18.8,18.9,0.433
Afghanistan,2007,Developing,0.02,6.73,15.2,63,0.1,57.5,8.4,295,82,10.91015598,63,1141,,113,,,63,,369.835796,26616792,19,19.1,0.415
Afghanistan,2006,Developing,0.03,7.43,14.7,58,0.1,57.3,8.1,295,84,17.17151751,64,1990,,116,,,58,,272.56377,2589345,19.2,19.3,0.405
Afghanistan,2005,Developing,0.02,8.7,14.2,58,0.1,57.3,7.9,291,85,1.388647732,66,1296,,118,,,58,,25.2941299,257798,19.3,19.5,0.396
Afghanistan,2004,Developing,0.02,8.79,13.8,47,0.1,57,6.8,293,87,15.29606643,67,466,,120,,,5,,219.1413528,24118979,19.5,19.7,0.381
Afghanistan,2003,Developing,0.01,8.82,13.4,41,0.1,56.7,6.5,295,87,11.08905273,65,798,,122,,,41,,198.7285436,2364851,19.7,19.9,0.373
Afghanistan,2002,Developing,0.01,7.76,13,36,0.1,56.2,6.2,3,88,16.88735091,64,2486,,122,,,36,,187.84595,21979923,19.9,2.2,0.341
Afghanistan,2001,Developing,0.01,7.8,12.6,35,0.1,55.3,5.9,316,88,10.5747282,63,8762,,122,,,33,,117.49698,2966463,2.1,2.4,0.34
Afghanistan,2000,Developing,0.01,8.2,12.2,24,0.1,54.8,5.5,321,88,10.42496,62,6532,,122,,,24,,114.56,293756,2.3,2.5,0.338
Albania,2012,Developing,5.14,5.59,55.8,99,0.1,76.9,14.2,86,0,412.4433563,99,9,,1,,,99,,4247.61438,2941,1.3,1.4,0.752
Albania,2011,Developing,5.37,5.71,55.1,99,0.1,76.6,13.3,88,0,437.0621,99,28,,1,,,99,,4437.17868,295195,1.4,1.5,0.738
Albania,2010,Developing,5.28,5.34,54.3,99,0.1,76.2,12.5,91,1,41.82275719,99,10,,1,,,99,,494.358832,291321,1.4,1.5,0.725
Albania,2009,Developing,5.79,5.79,53.5,98,0.1,76.1,12.2,91,1,348.0559517,98,0,,1,,,98,,4114.136545,2927519,1.5,1.6,0.721
Albania,2008,Developing,5.61,5.87,52.6,99,0.1,75.3,12,1,1,36.62206845,99,0,,1,,,99,,437.539647,2947314,1.6,1.6,0.713
Albania,2007,Developing,5.58,6.1,51.7,99,0.1,75.9,11.6,9,1,32.24655228,98,22,,1,,,98,,363.13685,29717,1.6,1.7,0.703
Albania,2006,Developing,5.31,5.86,5.8,97,0.1,74.2,11.4,99,1,3.3021542,98,68,,1,,,97,,35.1293,2992547,1.7,1.8,0.696
Albania,2005,Developing,5.16,6.12,49.9,97,0.1,73.5,10.8,15,1,26.99312143,98,6,,1,,,98,,279.142931,311487,1.8,1.8,0.685
Albania,2004,Developing,4.54,6.38,48.9,98,0.1,73,10.9,17,1,221.8428,99,7,,1,,,97,,2416.588235,326939,1.8,1.9,0.681
Albania,2003,Developing,4.29,6.27,47.9,97,0.1,72.8,10.7,18,1,14.71928882,97,8,,1,,,97,,189.681557,339616,1.9,2,0.674
Albania,2002,Developing,3.73,6.3,46.9,98,0.1,73.3,10.7,15,1,104.5169157,96,16,,1,,,98,,1453.642777,3511,2,2.1,0.67
Albania,2001,Developing,4.25,6,46,97,0.1,73.6,10.6,14,1,96.20557078,96,18,,1,,,97,,1326.97339,36173,2.1,2.1,0.662
